id,carat,cut,color,clarity,depth,table,x,y,z,price
120957,1.06,Premium,G,VS1,61.0,58.0,6.6,6.54,4.0,8057
132963,0.7,Very Good,F,SI1,62.7,56.0,5.63,5.66,3.54,2469
115276,1.01,Ideal,G,VS1,62.0,54.0,6.39,6.43,3.99,6734
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
66640,0.5,Premium,F,VS2,62.4,58.0,5.06,5.09,3.17,1627
174888,0.32,Ideal,E,VS2,62.3,56.0,4.4,4.42,2.75,702
152479,1.52,Very Good,G,SI1,62.9,57.0,7.3,7.32,4.6,11530
93701,1.66,Ideal,G,VS2,62.6,55.0,7.64,7.56,4.76,14502
160167,0.48,Ideal,F,SI1,62.1,55.0,5.06,5.1,3.14,1110
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
48973,0.32,Ideal,G,VS2,61.8,57.0,4.42,4.39,2.72,649
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
42892,1.51,Ideal,D,VS2,60.8,57.0,7.34,7.39,4.48,12709
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
73402,0.53,Very Good,H,VS1,63.5,56.0,5.17,5.15,3.28,1607
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
24332,0.83,Ideal,F,SI2,62.1,59.0,6.05,6.02,3.74,2671
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
90746,0.3,Very Good,G,VS1,62.2,58.0,4.24,4.27,2.64,605
48851,0.3,Ideal,G,IF,61.6,54.0,4.34,4.38,2.68,1013
128484,1.0,Very Good,D,SI2,63.3,58.0,6.35,6.33,4.01,4520
37927,0.4,Ideal,E,VS2,61.4,57.0,4.74,4.78,2.92,975
102888,0.38,Premium,G,VS2,61.1,58.0,4.62,4.64,2.83,983
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
34965,0.36,Ideal,H,VS1,61.3,57.0,4.58,4.61,2.82,587
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
46488,0.7,Premium,D,SI1,59.7,62.0,5.8,5.71,3.44,2822
119979,1.07,Ideal,F,VS1,62.2,56.0,6.55,6.62,4.09,8035
30065,0.43,Ideal,H,IF,61.9,56.0,4.87,4.83,3.0,1056
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
34847,0.3,Ideal,G,IF,61.6,57.0,4.3,4.34,2.66,895
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
129732,1.22,Premium,E,SI2,62.0,58.0,6.86,6.82,4.24,5885
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
184031,2.06,Premium,J,SI1,61.8,59.0,8.22,8.17,5.05,13687
114613,0.3,Ideal,G,VS1,60.4,55.0,4.37,4.39,2.65,605
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
163566,0.9,Good,D,SI1,63.6,56.0,6.11,6.07,3.88,4054
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
52130,0.72,Ideal,H,VS1,62.0,56.0,5.72,5.75,3.56,2911
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
153088,1.0,Good,E,SI1,63.9,57.0,6.26,6.24,4.0,5052
122494,1.02,Ideal,J,SI1,62.1,56.0,6.43,6.41,3.99,3564
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
34328,0.41,Ideal,F,VVS2,62.1,55.0,4.81,4.78,2.97,1115
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
156554,0.3,Ideal,G,SI2,62.0,55.0,4.3,4.33,2.68,422
144702,0.51,Ideal,G,IF,62.2,56.0,5.12,5.11,3.18,2176
81638,0.51,Ideal,F,VS1,61.1,56.0,5.17,5.14,3.16,1838
26750,0.21,Very Good,D,VS2,62.4,54.0,3.89,3.9,2.43,386
129498,0.3,Ideal,H,SI1,61.6,56.0,4.34,4.3,2.66,540
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
26203,0.22,Premium,D,SI2,60.2,58.0,3.89,3.93,2.4,367
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
84423,0.55,Very Good,G,VS1,63.4,58.0,5.23,5.13,3.27,1819
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
129644,0.55,Ideal,F,SI1,62.0,55.0,5.27,5.3,3.28,1329
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
12902,1.0,Very Good,G,SI2,62.9,56.0,6.33,6.4,4.01,4368
110770,2.01,Premium,I,SI1,62.5,59.0,8.08,8.03,5.03,15941
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
112310,0.39,Ideal,D,VS2,62.1,56.0,4.65,4.7,2.9,1094
104411,1.04,Premium,F,SI1,61.7,59.0,6.54,6.49,4.01,5701
149824,1.51,Very Good,I,SI1,62.1,56.0,7.33,7.41,4.58,7911
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
