id,carat,cut,color,clarity,depth,table,x,y,z,price
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
48770,0.31,Very Good,I,VS2,62.3,59.0,4.32,4.36,2.7,406
183673,1.51,Ideal,H,SI2,61.8,55.0,7.39,7.43,4.57,7357
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
144789,1.1,Ideal,G,VS1,60.9,54.0,6.68,6.63,4.04,8089
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
14191,2.01,Very Good,G,SI2,60.5,60.0,8.18,8.28,4.95,16304
14972,1.51,Fair,J,SI2,58.6,60.0,7.37,7.4,4.35,5832
33058,0.94,Very Good,E,SI2,63.3,56.0,6.17,6.23,3.92,3520
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
163237,1.59,Premium,I,SI1,60.2,58.0,7.56,7.51,4.56,9660
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
175775,2.0,Premium,H,SI1,60.7,60.0,8.15,8.07,4.92,13892
115524,1.04,Ideal,I,SI1,61.2,56.0,6.52,6.55,4.0,4915
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
82608,0.36,Ideal,E,IF,62.0,54.0,4.59,4.62,2.85,1214
61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
38719,0.7,Premium,H,SI1,60.1,56.0,5.81,5.76,3.49,2096
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
60128,2.12,Ideal,J,SI2,61.6,56.0,8.26,8.22,5.08,12998
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
40315,1.56,Ideal,G,VS1,62.5,55.0,7.39,7.35,4.61,15393
166064,0.31,Ideal,G,IF,62.3,54.0,4.34,4.37,2.71,891
183343,0.75,Premium,F,SI2,61.7,60.0,5.83,5.79,3.59,2109
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
73268,0.31,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,593
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
64498,0.25,Very Good,F,VVS2,60.2,62.0,4.04,4.07,2.44,583
36827,0.6,Ideal,D,SI1,60.6,57.0,5.47,5.51,3.33,1861
82009,1.03,Ideal,H,SI1,61.7,56.0,6.49,6.53,4.01,4729
109177,0.52,Ideal,D,SI1,63.0,57.0,5.16,5.22,3.27,1720
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
73120,1.01,Premium,F,VS1,60.5,58.0,6.51,6.56,3.96,8296
163689,0.7,Ideal,I,VVS2,61.7,55.0,5.68,5.71,3.52,2513
151070,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,990
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
32028,0.4,Ideal,F,SI1,61.3,57.0,4.74,4.79,2.92,995
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
169848,0.51,Very Good,E,SI2,63.6,55.0,5.04,5.08,3.22,1140
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
136969,2.01,Very Good,H,SI2,63.6,60.0,8.01,7.95,5.08,15829
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
164096,1.53,Ideal,G,SI2,60.7,56.0,7.49,7.46,4.54,9384
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
112722,0.57,Good,E,VS2,63.0,60.0,5.27,5.32,3.33,2091
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
177262,0.53,Premium,G,VS2,62.7,58.0,5.18,5.14,3.23,1607
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
193073,0.71,Ideal,D,SI1,61.6,56.0,5.71,5.75,3.53,3316
41980,0.31,Ideal,J,VS1,61.9,57.0,4.3,4.32,2.67,461
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
59888,1.61,Ideal,I,SI1,60.3,64.0,7.56,7.57,4.56,8896
47628,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.52,2.84,906
119594,0.37,Premium,E,VS2,60.9,58.0,4.63,4.61,2.81,746
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
71563,0.3,Premium,J,VS1,61.5,58.0,4.33,4.29,2.65,506
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
193396,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,545
82093,1.54,Ideal,I,VS2,61.8,57.0,7.36,7.4,4.56,9886
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
49352,0.31,Ideal,E,VVS1,62.1,55.0,4.35,4.39,2.72,979
189425,0.9,Very Good,F,SI2,61.7,58.0,6.16,6.23,3.83,3158
7688,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.25,4.59,8654
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
50367,0.71,Premium,G,VS2,60.7,58.0,5.77,5.74,3.49,2633
169533,0.3,Ideal,D,SI2,61.0,55.0,4.34,4.37,2.66,413
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
70219,0.3,Ideal,I,VS1,62.6,54.4,4.31,4.28,2.69,630
20178,1.01,Ideal,E,SI2,59.9,60.0,6.48,6.53,3.89,4972
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
101551,0.73,Very Good,D,SI2,58.6,61.0,5.87,5.9,3.46,2712
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
87184,0.85,Very Good,E,SI1,61.8,61.0,6.05,6.1,3.74,3246
135223,1.24,Ideal,H,SI1,60.8,56.0,7.03,6.95,4.26,7573
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
1378,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.21,1805
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
50002,1.05,Ideal,G,VS1,62.2,56.0,6.53,6.45,4.04,8010
13118,0.5,Premium,F,VS2,62.4,59.0,5.09,5.06,3.16,1605
15897,1.02,Ideal,F,VS2,62.3,56.0,6.46,6.5,4.02,6942
94650,1.7,Premium,F,SI2,61.5,58.0,7.67,7.64,4.72,14256
58573,0.71,Ideal,I,VS2,61.8,57.0,5.71,5.74,3.53,2444
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
119689,0.71,Ideal,F,SI2,61.3,56.0,5.77,5.73,3.52,2462
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
97296,1.6,Fair,D,SI1,64.5,58.0,7.5,7.46,4.74,12606
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
155805,0.62,Ideal,G,VS1,61.7,57.0,5.48,5.51,3.38,2255
115608,0.42,Ideal,F,VVS2,61.8,55.0,4.83,4.81,2.98,1236
45837,0.3,Ideal,E,VVS2,62.6,56.0,4.26,4.29,2.68,814
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
80336,0.3,Ideal,G,VVS1,61.8,56.0,4.31,4.3,2.66,1013
50266,0.91,Very Good,E,SI1,62.2,56.0,6.18,6.21,3.85,4312
8394,0.39,Very Good,G,SI1,63.5,56.0,4.58,4.64,2.95,748
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
134147,0.55,Ideal,G,VS1,61.7,55.0,5.29,5.27,3.26,1793
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
