id,carat,cut,color,clarity,depth,table,x,y,z,price
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
68087,0.91,Very Good,G,SI2,63.1,56.0,6.16,6.19,3.9,3445
91998,0.67,Ideal,F,VS1,60.6,57.0,5.63,5.69,3.45,2398
189866,0.32,Ideal,H,IF,60.3,55.0,4.4,4.43,2.66,778
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
180206,0.31,Premium,F,VS2,61.8,58.0,4.36,4.34,2.69,802
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
186803,0.35,Ideal,F,VS2,62.7,55.0,4.53,4.49,2.83,1267
138590,2.2,Premium,I,SI2,61.6,60.0,8.43,8.35,5.15,13324
169948,0.32,Ideal,G,IF,61.2,57.0,4.38,4.4,2.69,898
100979,0.71,Very Good,D,SI2,61.4,57.0,5.73,5.77,3.52,2252
108660,0.32,Premium,G,IF,60.8,58.0,4.39,4.38,2.67,918
103457,1.5,Very Good,G,SI2,63.5,59.0,7.28,7.22,4.61,7965
168777,1.01,Good,F,SI1,63.7,59.0,6.31,6.27,4.0,5186
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
48178,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.11,3.15,1888
36594,1.01,Ideal,G,VVS2,62.3,55.0,6.41,6.45,4.0,6467
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
123233,0.77,Very Good,G,SI2,63.7,58.0,5.82,5.86,3.72,2335
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
48738,1.28,Ideal,H,SI2,60.4,57.0,7.04,7.09,4.28,4598
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
88690,1.1,Premium,I,SI2,62.0,56.0,6.59,6.56,4.08,3774
40767,1.17,Very Good,G,VS2,62.9,59.0,6.73,6.68,4.22,7311
98700,0.32,Very Good,D,VS2,63.5,56.0,4.38,4.35,2.77,758
81936,0.35,Ideal,F,VS2,61.9,56.0,4.51,4.53,2.8,906
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
32385,0.31,Premium,H,IF,61.5,60.0,4.35,4.39,2.69,734
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
180511,0.72,Premium,I,VS1,61.1,56.0,5.82,5.77,3.54,2564
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
4612,0.32,Ideal,E,VS2,62.9,56.0,4.37,4.33,2.74,900
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
159629,0.34,Ideal,E,VS2,62.1,55.0,4.48,4.51,2.78,829
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
137088,0.36,Ideal,D,SI1,62.0,56.0,4.54,4.58,2.83,589
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
84728,0.36,Ideal,F,VS1,61.9,54.0,4.55,4.59,2.82,1026
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
54467,0.32,Ideal,H,SI1,62.2,55.0,4.35,4.39,2.72,449
115618,0.32,Good,D,VS2,62.8,59.0,4.34,4.33,2.72,657
173571,1.01,Very Good,E,SI1,63.4,57.0,6.31,6.41,4.03,6091
141931,1.01,Premium,H,SI1,60.0,62.0,6.55,6.51,3.92,4314
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
3265,0.3,Ideal,E,VVS2,61.4,56.0,4.34,4.36,2.67,949
108963,0.32,Premium,E,VS2,60.5,58.0,4.47,4.43,2.68,900
55322,0.35,Premium,F,VS2,62.3,59.0,4.52,4.6,2.83,706
111482,2.58,Premium,H,SI2,63.0,60.0,8.66,8.62,5.47,15451
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
89349,1.02,Very Good,G,SI1,62.1,62.0,6.33,6.42,3.96,4477
110238,1.0,Very Good,F,SI2,61.6,56.0,6.38,6.36,3.92,4323
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
119335,0.3,Ideal,E,SI1,62.1,55.0,4.25,4.28,2.65,526
20417,0.3,Premium,E,VVS1,60.9,58.0,4.35,4.37,2.66,956
125945,1.02,Premium,E,SI1,62.5,58.0,6.43,6.38,4.01,6559
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
53479,1.02,Ideal,H,SI1,59.8,58.0,6.56,6.6,3.93,4423
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
328,1.01,Very Good,H,SI1,61.6,61.0,6.42,6.4,3.94,4558
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
154033,1.2,Ideal,I,SI1,64.0,57.0,6.7,6.63,4.25,4964
130029,0.32,Ideal,G,VVS1,61.3,55.0,4.42,4.45,2.72,800
95592,0.77,Very Good,E,SI1,60.5,59.0,5.94,5.97,3.61,3447
189559,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.38,2.71,660
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
166186,0.54,Ideal,F,VS2,61.9,57.0,5.22,5.2,3.22,1680
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
145498,0.43,Ideal,F,SI1,61.2,57.0,4.84,4.87,2.97,903
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
111076,2.02,Ideal,I,SI1,62.0,57.0,8.12,8.05,5.02,15144
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
37200,0.33,Ideal,G,VS2,60.4,57.0,4.51,4.48,2.72,720
161962,1.0,Premium,F,SI1,61.0,59.0,6.34,6.36,3.89,4918
177563,1.09,Premium,F,VS2,61.3,57.0,6.66,6.61,4.06,7520
186938,0.9,Very Good,G,SI2,62.8,59.0,6.12,6.16,3.84,3416
180671,0.41,Ideal,H,SI1,62.5,53.0,4.73,4.78,2.97,683
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
123121,0.42,Ideal,D,SI2,60.6,57.0,4.83,4.87,2.94,612
125017,1.32,Premium,G,VS2,60.1,58.0,7.16,7.11,4.3,8212
129713,0.37,Premium,E,SI1,60.6,60.0,4.68,4.64,2.82,810
74087,1.0,Good,E,SI2,63.3,58.0,6.19,6.29,3.94,3599
36969,0.37,Ideal,F,VS2,61.6,55.0,4.62,4.63,2.85,829
67349,0.42,Premium,H,VVS2,62.5,57.0,4.76,4.83,2.99,888
183197,1.09,Ideal,G,SI2,60.4,57.0,6.68,6.72,4.04,4704
123722,0.31,Ideal,E,VVS2,61.9,56.0,4.38,4.4,2.72,766
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
46948,1.52,Ideal,G,VS2,61.7,56.0,7.37,7.44,4.57,13661
114234,0.5,Very Good,G,VS1,59.6,57.0,5.18,5.21,3.09,1630
