id,carat,cut,color,clarity,depth,table,x,y,z,price
137325,0.64,Very Good,G,VS1,59.4,57.0,5.59,5.65,3.36,2535
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
80068,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.41,2.69,814
13159,0.7,Ideal,G,SI1,62.6,58.0,5.66,5.69,3.55,2175
80871,0.23,Very Good,F,VVS2,61.6,59.0,3.93,3.96,2.43,530
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
12510,1.01,Premium,G,VS2,59.9,59.0,6.48,6.54,3.9,5759
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
35935,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.38,2.69,907
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
31949,1.11,Premium,G,VVS2,60.4,58.0,6.71,6.77,4.08,6843
180047,1.57,Very Good,I,VS2,61.8,59.0,7.45,7.48,4.61,7429
11177,0.9,Premium,F,SI1,62.3,59.0,6.14,6.2,3.84,3950
182751,0.32,Very Good,F,SI1,61.1,57.0,4.42,4.44,2.7,568
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
122176,0.32,Premium,D,SI2,61.2,60.0,4.42,4.38,2.69,612
174898,0.41,Premium,F,VS1,60.4,59.0,4.84,4.79,2.91,1063
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
52289,1.22,Ideal,G,SI2,62.0,55.0,6.82,6.86,4.24,6255
188389,0.57,Ideal,G,VS1,61.8,56.0,5.37,5.33,3.32,1914
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
55646,0.72,Good,G,VS2,64.0,57.0,5.6,5.66,3.6,2384
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
184465,1.01,Very Good,H,SI1,63.4,55.0,6.39,6.33,4.03,4502
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
182411,0.42,Premium,G,VS1,61.8,59.0,4.83,4.78,2.97,921
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
